timestamp,open,high,low,close,volume
2024-05-20 04:00:00,0.9406,0.9524,0.9334,0.9399,8813902.83
2024-05-20 08:00:00,0.9399,0.9513,0.9363,0.944,5872045.41
2024-05-20 12:00:00,0.944,0.9544,0.937,0.9515,6680521.5
2024-05-20 16:00:00,0.9515,1.009,0.95,1.0051,11815481.07
2024-05-20 20:00:00,1.0051,1.032,0.9954,1.0233,12723440.43
2024-05-21 00:00:00,1.0233,1.0368,1.0074,1.0192,9445730.14
2024-05-21 04:00:00,1.0192,1.0238,1.0023,1.0217,6602425.65
2024-05-21 08:00:00,1.0217,1.0659,1.0191,1.0527,9033859.51
2024-05-21 12:00:00,1.0527,1.0687,1.0413,1.0478,9873045.53
2024-05-21 16:00:00,1.0478,1.0568,1.0211,1.0286,7121055.77
2024-05-21 20:00:00,1.0286,1.0585,1.0276,1.0502,6482204.24
2024-05-22 00:00:00,1.0502,1.083,1.0464,1.078,8070418.19
2024-05-22 04:00:00,1.078,1.0802,1.0509,1.0584,7710118.08
2024-05-22 08:00:00,1.0584,1.0727,1.0443,1.0446,18716171.69
2024-05-22 12:00:00,1.0446,1.063,1.0294,1.0563,23563011.6
2024-05-22 16:00:00,1.0563,1.0646,1.0395,1.0456,13013476.42
2024-05-22 20:00:00,1.0456,1.0572,1.0374,1.0428,11149346.14
2024-05-23 00:00:00,1.0428,1.0596,1.0408,1.0525,8134092.54
2024-05-23 04:00:00,1.0525,1.0585,1.0413,1.0508,10306966.67
2024-05-23 08:00:00,1.0508,1.0551,1.0325,1.0542,11139324.52
2024-05-23 12:00:00,1.0542,1.0611,0.9879,1.0082,17867603.78
2024-05-23 16:00:00,1.0082,1.0149,0.9905,1.0026,11452577.94
2024-05-23 20:00:00,1.0026,1.0272,0.9651,1.0039,18042724.48
2024-05-24 00:00:00,1.0039,1.025,0.9999,1.0218,11147727.85
2024-05-24 04:00:00,1.0218,1.0261,0.9781,0.9931,12102130.08
2024-05-24 08:00:00,0.9931,1.0035,0.9791,1.0024,13230431.39
2024-05-24 12:00:00,1.0024,1.0114,0.99,1.0002,11422579.08
2024-05-24 16:00:00,1.0002,1.0164,0.9884,1.0159,12897296.03
2024-05-24 20:00:00,1.0159,1.0187,1.0083,1.0145,10027899.41
2024-05-25 00:00:00,1.0145,1.0182,1.003,1.0145,6924891.55
2024-05-25 04:00:00,1.0145,1.0243,1.0117,1.0162,7993468.81
2024-05-25 08:00:00,1.0162,1.0223,0.99,1.0133,11236849.83
2024-05-25 12:00:00,1.0133,1.0207,1.0081,1.0151,9708277.28
2024-05-25 16:00:00,1.0151,1.0222,1.0139,1.0165,6019743.98
2024-05-25 20:00:00,1.0165,1.02,1.0114,1.0147,5149180.68
2024-05-26 00:00:00,1.0147,1.0175,1.0051,1.0145,5530112.81
2024-05-26 04:00:00,1.0145,1.0204,1.0051,1.0183,4712465.32
2024-05-26 08:00:00,1.0183,1.024,1.0116,1.021,5966460.88
2024-05-26 12:00:00,1.021,1.0438,1.0184,1.0309,5821303.45
2024-05-26 16:00:00,1.0309,1.0384,1.0234,1.0338,5188348.5
2024-05-26 20:00:00,1.0338,1.0368,1.0219,1.0233,4960667.68
2024-05-27 00:00:00,1.0233,1.045,1.0222,1.0397,5693382.93
2024-05-27 04:00:00,1.0397,1.0433,1.0308,1.0375,5226143.61
2024-05-27 08:00:00,1.0375,1.0445,1.0301,1.0307,5485589.5
2024-05-27 12:00:00,1.0307,1.0488,1.0274,1.0469,7732329.03
2024-05-27 16:00:00,1.0469,1.0548,1.0285,1.0318,9615750.83
2024-05-27 20:00:00,1.0318,1.0426,1.0291,1.0316,6656362.73
2024-05-28 00:00:00,1.0316,1.0344,1.0014,1.0121,9819732.53
2024-05-28 04:00:00,1.0121,1.0218,1.0025,1.0161,9200469.73
2024-05-28 08:00:00,1.0161,1.04,1.0134,1.0305,10448289.35
2024-05-28 12:00:00,1.0305,1.0355,1.014,1.0259,11428728.89
2024-05-28 16:00:00,1.0259,1.0276,1.003,1.0193,12099849.6
2024-05-28 20:00:00,1.0193,1.0264,1.0145,1.0183,7049067.11
2024-05-29 00:00:00,1.0183,1.0231,1.0143,1.0203,6712348.37
2024-05-29 04:00:00,1.0203,1.0283,1.0131,1.0158,8199921.49
2024-05-29 08:00:00,1.0158,1.0199,1.004,1.0091,9914090.86
2024-05-29 12:00:00,1.0091,1.0235,0.9926,0.994,13200581.52
2024-05-29 16:00:00,0.994,1.0076,0.9915,0.9938,11828219.96
2024-05-29 20:00:00,0.9938,1.0087,0.9921,1.005,10349318.82
2024-05-30 00:00:00,1.005,1.0112,0.9981,1.0084,9939998.1
2024-05-30 04:00:00,1.0084,1.0112,0.9834,0.9853,11498692.78
2024-05-30 08:00:00,0.9853,0.9983,0.9817,0.9882,14390596.85
2024-05-30 12:00:00,0.9882,1.0071,0.9875,1.0054,12905709.3
2024-05-30 16:00:00,1.0054,1.0159,1.0016,1.0043,12902962.36
2024-05-30 20:00:00,1.0043,1.005,0.9934,0.9993,10348212.77
2024-05-31 00:00:00,0.9993,1.0063,0.9947,0.999,9047667.97
2024-05-31 04:00:00,0.999,1.0037,0.992,0.9956,8466718.27
2024-05-31 08:00:00,0.9956,1.0091,0.9859,1.0009,10859729.3
2024-05-31 12:00:00,1.0009,1.0104,0.9853,0.9855,12123841.68
2024-05-31 16:00:00,0.9855,0.9997,0.9799,0.9944,11327472.3
2024-05-31 20:00:00,0.9944,1.0028,0.9906,0.9949,10169384.19
2024-06-01 00:00:00,0.9949,0.9994,0.9916,0.9962,8975142.49
2024-06-01 04:00:00,0.9962,0.9991,0.9922,0.9956,6773257.04
2024-06-01 08:00:00,0.9956,0.9975,0.9885,0.9951,7045458.23
2024-06-01 12:00:00,0.9951,1.0054,0.9922,1.0022,7714776.19
2024-06-01 16:00:00,1.0022,1.0048,0.9957,0.9984,7036398.64
2024-06-01 20:00:00,0.9984,1.0037,0.9954,0.9999,5633459.63
2024-06-02 00:00:00,0.9999,1.0034,0.9933,0.9948,6530696.85
2024-06-02 04:00:00,0.9948,1.0015,0.993,0.9943,5154718.17
2024-06-02 08:00:00,0.9943,0.9947,0.9775,0.9881,8228781.42
2024-06-02 12:00:00,0.9881,0.9926,0.9845,0.9909,6273705.92
2024-06-02 16:00:00,0.9909,0.9926,0.9705,0.9764,7534145.17
2024-06-02 20:00:00,0.9764,0.9826,0.9723,0.9775,6454193.44
2024-06-03 00:00:00,0.9775,0.9849,0.9718,0.9771,7415933.99
2024-06-03 04:00:00,0.9771,0.9829,0.9729,0.9787,6528199.54
2024-06-03 08:00:00,0.9787,0.9849,0.9715,0.9727,6751395.0
2024-06-03 12:00:00,0.9727,0.987,0.9642,0.9727,9608044.69
2024-06-03 16:00:00,0.9727,0.9733,0.9606,0.968,8833973.56
2024-06-03 20:00:00,0.968,0.9705,0.9619,0.9658,6534738.24
2024-06-04 00:00:00,0.9658,0.9666,0.9538,0.9604,8016605.08
2024-06-04 04:00:00,0.9604,0.9658,0.9562,0.9647,7510263.03
2024-06-04 08:00:00,0.9647,0.965,0.9491,0.9578,8372278.34
2024-06-04 12:00:00,0.9578,0.9722,0.9518,0.9721,10336301.4
2024-06-04 16:00:00,0.9721,0.9763,0.9604,0.9613,10261862.79
2024-06-04 20:00:00,0.9613,0.9689,0.9588,0.9642,7442347.65
2024-06-05 00:00:00,0.9642,0.9737,0.9639,0.9717,7938218.47
2024-06-05 04:00:00,0.9717,0.9785,0.9633,0.9716,8723225.28
2024-06-05 08:00:00,0.9716,0.979,0.9663,0.9749,9487263.21
2024-06-05 12:00:00,0.9749,0.9938,0.9722,0.992,11205884.27
2024-06-05 16:00:00,0.992,1.0266,0.9906,1.0257,25510745.83
2024-06-05 20:00:00,1.0257,1.039,1.0185,1.0344,20352081.66
2024-06-06 00:00:00,1.0344,1.056,1.032,1.0506,21260804.73
2024-06-06 04:00:00,1.0506,1.0553,1.0352,1.04,18000356.98
2024-06-06 08:00:00,1.04,1.0418,1.0257,1.0335,17515655.08
2024-06-06 12:00:00,1.0335,1.04,1.0288,1.0383,17930264.57
2024-06-06 16:00:00,1.0383,1.0517,1.0282,1.0366,20115266.02
2024-06-06 20:00:00,1.0366,1.0465,1.0288,1.0392,18682173.3
2024-06-07 00:00:00,1.0392,1.0402,1.0153,1.0182,18074905.77
2024-06-07 04:00:00,1.0182,1.0275,1.0174,1.022,14387379.04
2024-06-07 08:00:00,1.022,1.023,1.012,1.0212,13229386.71
2024-06-07 12:00:00,1.0212,1.0232,1.0029,1.0114,21104844.65
2024-06-07 16:00:00,1.0114,1.0118,0.8551,0.957,37871512.62
2024-06-07 20:00:00,0.957,0.9648,0.9523,0.9567,28385968.72
2024-06-08 00:00:00,0.9567,0.9576,0.9525,0.9556,19613896.72
2024-06-08 04:00:00,0.9556,0.9558,0.9464,0.9554,18225316.14
2024-06-08 08:00:00,0.9554,0.9562,0.945,0.9467,18120750.62
2024-06-08 12:00:00,0.9467,0.947,0.9351,0.9426,23244605.64
2024-06-08 16:00:00,0.9426,0.945,0.9387,0.942,17659453.91
2024-06-08 20:00:00,0.942,0.9429,0.9375,0.9396,15865043.36
2024-06-09 00:00:00,0.9396,0.9431,0.9382,0.939,17115773.31
2024-06-09 04:00:00,0.939,0.944,0.938,0.943,15188237.63
2024-06-09 08:00:00,0.943,0.9445,0.9403,0.9422,11617735.99
2024-06-09 12:00:00,0.9422,0.9463,0.9382,0.9419,14287601.01
2024-06-09 16:00:00,0.9419,0.9474,0.9406,0.9457,9620216.9
2024-06-09 20:00:00,0.9457,0.9464,0.9383,0.9401,10667710.72
2024-06-10 00:00:00,0.9401,0.9402,0.9319,0.9339,10584481.18
2024-06-10 04:00:00,0.9339,0.9347,0.9195,0.9206,13571128.66
2024-06-10 08:00:00,0.9206,0.9274,0.9203,0.9256,13767332.37
2024-06-10 12:00:00,0.9256,0.9357,0.9211,0.934,14695112.86
2024-06-10 16:00:00,0.934,0.9351,0.9257,0.9263,15834165.06
2024-06-10 20:00:00,0.9263,0.9276,0.9215,0.9222,12994807.12
2024-06-11 00:00:00,0.9222,0.9245,0.8954,0.9032,23915867.23
2024-06-11 04:00:00,0.9032,0.9034,0.8812,0.8869,27721407.05
2024-06-11 08:00:00,0.8869,0.8958,0.8836,0.8905,24614169.74
2024-06-11 12:00:00,0.8905,0.8937,0.8682,0.8729,27014236.25
2024-06-11 16:00:00,0.8729,0.8859,0.8678,0.8828,31676986.45
2024-06-11 20:00:00,0.8828,0.8844,0.8782,0.8792,21607623.12
2024-06-12 00:00:00,0.8792,0.8809,0.8667,0.8792,27064258.22
2024-06-12 04:00:00,0.8792,0.8835,0.8773,0.8821,23402249.38
2024-06-12 08:00:00,0.8821,0.8906,0.8786,0.886,24080455.97
2024-06-12 12:00:00,0.886,0.9213,0.8853,0.9159,37507624.08
2024-06-12 16:00:00,0.9159,0.9174,0.8831,0.8855,38386409.55
2024-06-12 20:00:00,0.8855,0.8996,0.8835,0.8969,26115900.84
2024-06-13 00:00:00,0.8969,0.8969,0.8718,0.8779,28134266.87
2024-06-13 04:00:00,0.8779,0.8937,0.8772,0.8936,28489116.54
2024-06-13 08:00:00,0.8936,0.8975,0.8862,0.8954,24103774.27
2024-06-13 12:00:00,0.8954,0.9032,0.8763,0.8776,32632583.12
2024-06-13 16:00:00,0.8776,0.8947,0.8726,0.8921,29896896.16
2024-06-13 20:00:00,0.8921,0.9009,0.8885,0.8965,23233618.99
2024-06-14 00:00:00,0.8965,0.8986,0.89,0.8953,27564446.61
2024-06-14 04:00:00,0.8953,0.8993,0.8944,0.8945,21479516.13
2024-06-14 08:00:00,0.8945,0.8987,0.8926,0.8947,20069245.63
2024-06-14 12:00:00,0.8947,0.8982,0.8849,0.8857,26700254.85
2024-06-14 16:00:00,0.8857,0.8867,0.8612,0.8693,39874432.63
2024-06-14 20:00:00,0.8693,0.9009,0.8687,0.8892,32569120.52
2024-06-15 00:00:00,0.8892,0.8919,0.8753,0.8838,29652620.55
2024-06-15 04:00:00,0.8838,0.8967,0.8815,0.8921,32626097.34
2024-06-15 08:00:00,0.8921,0.8947,0.8907,0.8934,23726192.58
2024-06-15 12:00:00,0.8934,0.9001,0.8913,0.8981,30325609.38
2024-06-15 16:00:00,0.8981,0.8994,0.8931,0.8937,24405816.45
2024-06-15 20:00:00,0.8937,0.8987,0.8889,0.8979,21062342.72
2024-06-16 00:00:00,0.8979,0.898,0.8853,0.8859,25050948.68
2024-06-16 04:00:00,0.8859,0.8904,0.8826,0.8886,24919149.41
2024-06-16 08:00:00,0.8886,0.8913,0.8855,0.8862,26307975.35
2024-06-16 12:00:00,0.8862,0.8985,0.8858,0.8974,30764540.73
2024-06-16 16:00:00,0.8974,0.9004,0.8957,0.8983,22520829.86
2024-06-16 20:00:00,0.8983,0.9071,0.896,0.9009,22257133.59
2024-06-17 00:00:00,0.9009,0.9043,0.8774,0.8785,27270861.07
2024-06-17 04:00:00,0.8785,0.8824,0.8626,0.8629,31733480.68
2024-06-17 08:00:00,0.8629,0.8674,0.8435,0.8577,44786419.24
2024-06-17 12:00:00,0.8577,0.8608,0.8468,0.8496,40018873.66
2024-06-17 16:00:00,0.8496,0.8705,0.8368,0.8648,46696840.23
2024-06-17 20:00:00,0.8648,0.8651,0.8465,0.8492,41963017.27
2024-06-18 00:00:00,0.8492,0.8505,0.7926,0.8182,73502869.69
2024-06-18 04:00:00,0.8182,0.8276,0.8105,0.8257,43527957.69
2024-06-18 08:00:00,0.8257,0.8278,0.806,0.8102,52187945.04
2024-06-18 12:00:00,0.8102,0.8153,0.796,0.8103,71673671.6
2024-06-18 16:00:00,0.8103,0.8103,0.7886,0.7978,54528546.92
2024-06-18 20:00:00,0.7978,0.8163,0.7953,0.811,34739737.4
2024-06-19 00:00:00,0.811,0.8313,0.8059,0.8291,44172501.58
2024-06-19 04:00:00,0.8291,0.8426,0.828,0.831,45918735.83
2024-06-19 08:00:00,0.831,0.8322,0.8201,0.8234,51014886.41
2024-06-19 12:00:00,0.8234,0.8259,0.814,0.8206,59395404.8
2024-06-19 16:00:00,0.8206,0.832,0.8174,0.8257,47025186.76
2024-06-19 20:00:00,0.8257,0.8292,0.821,0.8235,33208609.78
2024-06-20 00:00:00,0.8235,0.8302,0.8205,0.826,49083555.14
2024-06-20 04:00:00,0.826,0.8469,0.8242,0.8431,43843063.2
2024-06-20 08:00:00,0.8431,0.8495,0.8358,0.8428,56255851.69
2024-06-20 12:00:00,0.8428,0.8446,0.8131,0.8165,73940492.35
2024-06-20 16:00:00,0.8165,0.8279,0.809,0.8233,62549136.39
2024-06-20 20:00:00,0.8233,0.825,0.8173,0.8188,26055414.43
2024-06-21 00:00:00,0.8188,0.822,0.8124,0.8135,44465477.96
2024-06-21 04:00:00,0.8135,0.8169,0.8092,0.8095,35888646.49
2024-06-21 08:00:00,0.8095,0.8167,0.8006,0.8128,55798802.82
2024-06-21 12:00:00,0.8128,0.8173,0.8052,0.8093,68773350.96
2024-06-21 16:00:00,0.8093,0.8181,0.803,0.8145,63383376.43
2024-06-21 20:00:00,0.8145,0.818,0.8085,0.8118,37912169.0
2024-06-22 00:00:00,0.8118,0.8119,0.8039,0.8094,35262677.92
2024-06-22 04:00:00,0.8094,0.8098,0.8021,0.8029,26244043.65
2024-06-22 08:00:00,0.8029,0.8059,0.7999,0.8053,24592578.73
2024-06-22 12:00:00,0.8053,0.8074,0.8028,0.8071,21556543.67
2024-06-22 16:00:00,0.8071,0.8084,0.8044,0.8066,19408182.41
2024-06-22 20:00:00,0.8066,0.812,0.8041,0.8089,16833419.13
2024-06-23 00:00:00,0.8089,0.8128,0.8076,0.8118,18419427.06
2024-06-23 04:00:00,0.8118,0.8132,0.8102,0.8116,10220670.39
2024-06-23 08:00:00,0.8116,0.812,0.8063,0.808,12502199.85
2024-06-23 12:00:00,0.808,0.8081,0.7971,0.7987,16239721.37
2024-06-23 16:00:00,0.7987,0.7993,0.7917,0.7984,17977568.25
2024-06-23 20:00:00,0.7984,0.7985,0.7816,0.7827,26929294.46
2024-06-24 00:00:00,0.7827,0.7846,0.7765,0.7776,33749783.74
2024-06-24 04:00:00,0.7776,0.7782,0.7595,0.7628,41699407.54
2024-06-24 08:00:00,0.7628,0.767,0.7315,0.7449,59192622.61
2024-06-24 12:00:00,0.7449,0.7485,0.7315,0.7353,49569693.66
2024-06-24 16:00:00,0.7353,0.7441,0.7296,0.7387,52146012.56
2024-06-24 20:00:00,0.7387,0.7533,0.732,0.7527,35200032.51
2024-06-25 00:00:00,0.7527,0.7599,0.749,0.7582,41875698.97
2024-06-25 04:00:00,0.7582,0.7637,0.7561,0.757,41306747.08
2024-06-25 08:00:00,0.757,0.7632,0.7533,0.7577,48817104.01
2024-06-25 12:00:00,0.7577,0.7791,0.7563,0.777,52180130.62
2024-06-25 16:00:00,0.777,0.809,0.7698,0.7919,50207821.87
2024-06-25 20:00:00,0.7919,0.7937,0.7818,0.7837,28679863.81
2024-06-26 00:00:00,0.7837,0.7908,0.7809,0.7876,32821167.44
2024-06-26 04:00:00,0.7876,0.7884,0.779,0.7837,29414723.53
2024-06-26 08:00:00,0.7837,0.7841,0.7721,0.7745,31681474.06
2024-06-26 12:00:00,0.7745,0.7781,0.7673,0.7701,33604721.72
2024-06-26 16:00:00,0.7701,0.7758,0.7624,0.7753,32635557.11
2024-06-26 20:00:00,0.7753,0.783,0.7706,0.7746,25035710.38
2024-06-27 00:00:00,0.7746,0.7762,0.7705,0.7745,24951296.79
2024-06-27 04:00:00,0.7745,0.7782,0.7691,0.7706,22463482.94
2024-06-27 08:00:00,0.7706,0.7798,0.7687,0.7785,29215163.52
2024-06-27 12:00:00,0.7785,0.7981,0.7785,0.7918,65643032.77
2024-06-27 16:00:00,0.7918,0.7987,0.7894,0.7965,40760959.0
2024-06-27 20:00:00,0.7965,0.7967,0.7905,0.7915,21789566.84
2024-06-28 00:00:00,0.7915,0.8157,0.7914,0.8047,44844454.94
2024-06-28 04:00:00,0.8047,0.8082,0.7991,0.8016,32688843.57
2024-06-28 08:00:00,0.8016,0.8045,0.7965,0.8033,32354707.89
2024-06-28 12:00:00,0.8033,0.8086,0.7925,0.7935,50942269.48
2024-06-28 16:00:00,0.7935,0.7937,0.7788,0.7817,43500529.38
2024-06-28 20:00:00,0.7817,0.7849,0.7763,0.7774,24561512.76
2024-06-29 00:00:00,0.7774,0.786,0.777,0.7821,20022773.68
2024-06-29 04:00:00,0.7821,0.7824,0.7763,0.7806,17917694.4
2024-06-29 08:00:00,0.7806,0.7834,0.7784,0.7832,16100142.31
2024-06-29 12:00:00,0.7832,0.7836,0.778,0.7802,14593973.11
2024-06-29 16:00:00,0.7802,0.7807,0.777,0.7774,13434908.95
2024-06-29 20:00:00,0.7774,0.7805,0.7757,0.7796,12120509.66
2024-06-30 00:00:00,0.7796,0.781,0.7669,0.7725,21996687.74
2024-06-30 04:00:00,0.7725,0.7804,0.767,0.7772,24089179.27
2024-06-30 08:00:00,0.7772,0.7823,0.777,0.7797,18698088.07
2024-06-30 12:00:00,0.7797,0.7847,0.7757,0.7833,16208421.79
2024-06-30 16:00:00,0.7833,0.7885,0.7808,0.7877,15007755.11
2024-06-30 20:00:00,0.7877,0.7943,0.7839,0.7904,16667377.32
2024-07-01 00:00:00,0.7904,0.8067,0.7885,0.8028,28514909.56
2024-07-01 04:00:00,0.8028,0.8115,0.8008,0.8086,18581125.91
2024-07-01 08:00:00,0.8086,0.8107,0.7958,0.797,24245198.59
2024-07-01 12:00:00,0.797,0.802,0.7927,0.7992,29365481.07
2024-07-01 16:00:00,0.7992,0.8038,0.7963,0.7984,29213417.62
2024-07-01 20:00:00,0.7984,0.7999,0.7751,0.7884,33957568.17
2024-07-02 00:00:00,0.7884,0.7941,0.7871,0.7928,23076599.14
2024-07-02 04:00:00,0.7928,0.7962,0.7845,0.7857,22757391.01
2024-07-02 08:00:00,0.7857,0.7872,0.7835,0.7854,27313864.34
2024-07-02 12:00:00,0.7854,0.7907,0.7759,0.7759,35435628.58
2024-07-02 16:00:00,0.7759,0.7811,0.773,0.7785,25930488.3
2024-07-02 20:00:00,0.7785,0.7822,0.7784,0.7805,18437578.21
2024-07-03 00:00:00,0.7805,0.7822,0.7552,0.7619,44646364.59
2024-07-03 04:00:00,0.7619,0.7622,0.7575,0.7587,32962158.2
2024-07-03 08:00:00,0.7587,0.7597,0.7471,0.7518,37930055.71
2024-07-03 12:00:00,0.7518,0.7553,0.7448,0.7516,42450941.98
2024-07-03 16:00:00,0.7516,0.7546,0.7406,0.7419,41356050.29
2024-07-03 20:00:00,0.7419,0.7487,0.7386,0.745,38724740.98
2024-07-04 00:00:00,0.745,0.7492,0.7111,0.7197,87645048.17
2024-07-04 04:00:00,0.7197,0.7209,0.702,0.7043,60432003.28
2024-07-04 08:00:00,0.7043,0.708,0.69,0.6983,67964951.28
2024-07-04 12:00:00,0.6983,0.6984,0.6742,0.6927,87938766.35
2024-07-04 16:00:00,0.6927,0.6988,0.6867,0.6896,54635175.33
2024-07-04 20:00:00,0.6896,0.6989,0.6662,0.6693,57139983.78
2024-07-05 00:00:00,0.6693,0.6702,0.5899,0.5988,102134048.74
2024-07-05 04:00:00,0.5988,0.6071,0.582,0.6022,57729387.17
2024-07-05 08:00:00,0.6022,0.6322,0.5893,0.6291,65414522.74
2024-07-05 12:00:00,0.6291,0.641,0.6196,0.6385,72621902.45
2024-07-05 16:00:00,0.6385,0.6415,0.6314,0.6396,63098421.58
2024-07-05 20:00:00,0.6396,0.641,0.6341,0.6392,43858866.9
2024-07-06 00:00:00,0.6392,0.6483,0.6328,0.6409,51271257.17
2024-07-06 04:00:00,0.6409,0.6511,0.6341,0.6495,49167808.91
2024-07-06 08:00:00,0.6495,0.6511,0.6431,0.6488,46564980.18
2024-07-06 12:00:00,0.6488,0.6557,0.6449,0.6546,47066586.62
2024-07-06 16:00:00,0.6546,0.6653,0.6536,0.6629,46721710.19
2024-07-06 20:00:00,0.6629,0.6722,0.6622,0.668,34180635.23
2024-07-07 00:00:00,0.668,0.6697,0.6599,0.6655,43466158.24
2024-07-07 04:00:00,0.6655,0.6658,0.6437,0.6467,45574294.92
2024-07-07 08:00:00,0.6467,0.6549,0.6458,0.6499,45120993.33
2024-07-07 12:00:00,0.6499,0.6528,0.633,0.6387,43910835.96
2024-07-07 16:00:00,0.6387,0.6486,0.637,0.6449,31704816.06
2024-07-07 20:00:00,0.6449,0.6475,0.6255,0.6263,42015348.42
2024-07-08 00:00:00,0.6263,0.6304,0.5997,0.6253,68388841.32
2024-07-08 04:00:00,0.6253,0.6406,0.6226,0.6371,56030129.58
2024-07-08 08:00:00,0.6371,0.6758,0.6359,0.6645,74247067.49
2024-07-08 12:00:00,0.6645,0.6677,0.6321,0.6458,87760455.41
2024-07-08 16:00:00,0.6458,0.6539,0.6397,0.6526,61681094.76
2024-07-08 20:00:00,0.6526,0.663,0.6503,0.6571,41653433.87
2024-07-09 00:00:00,0.6571,0.6699,0.6526,0.6673,72820704.89
2024-07-09 04:00:00,0.6673,0.6735,0.6651,0.6665,59702811.1
2024-07-09 08:00:00,0.6665,0.6775,0.6649,0.6678,61792556.65
2024-07-09 12:00:00,0.6678,0.669,0.6477,0.6547,78581448.83
2024-07-09 16:00:00,0.6547,0.6594,0.6488,0.6554,60585046.92
2024-07-09 20:00:00,0.6554,0.6596,0.6508,0.6565,49284949.38
2024-07-10 00:00:00,0.6565,0.6617,0.6457,0.6595,58956865.84
2024-07-10 04:00:00,0.6595,0.6696,0.6595,0.6651,61667385.66
2024-07-10 08:00:00,0.6651,0.6804,0.6609,0.6789,55362600.38
2024-07-10 12:00:00,0.6789,0.6898,0.6727,0.6877,43403802.12
2024-07-10 16:00:00,0.6877,0.6942,0.6829,0.6868,15634563.45
2024-07-10 20:00:00,0.6868,0.6886,0.6805,0.6832,7765892.26
2024-07-11 00:00:00,0.6832,0.6899,0.6748,0.6812,14191886.53
2024-07-11 04:00:00,0.6812,0.6925,0.6797,0.6914,10486364.08
2024-07-11 08:00:00,0.6914,0.7129,0.6913,0.7115,47980346.22
2024-07-11 12:00:00,0.7115,0.7212,0.6952,0.6983,79739207.75
2024-07-11 16:00:00,0.6983,0.7071,0.6925,0.6992,62657589.22
2024-07-11 20:00:00,0.6992,0.7032,0.6929,0.6964,59079145.15
2024-07-12 00:00:00,0.6964,0.7028,0.6851,0.6917,57326460.54
2024-07-12 04:00:00,0.6917,0.697,0.6851,0.6911,48081216.21
2024-07-12 08:00:00,0.6911,0.6945,0.6826,0.6889,52202779.29
2024-07-12 12:00:00,0.6889,0.7004,0.685,0.6996,61400182.2
2024-07-12 16:00:00,0.6996,0.7061,0.6961,0.6967,55294099.97
2024-07-12 20:00:00,0.6967,0.702,0.6921,0.702,35269270.01
2024-07-13 00:00:00,0.702,0.7045,0.6959,0.6964,34293391.64
2024-07-13 04:00:00,0.6964,0.7013,0.6944,0.7009,34731389.21
2024-07-13 08:00:00,0.7009,0.7107,0.6982,0.7099,37310311.73
2024-07-13 12:00:00,0.7099,0.7135,0.7073,0.7124,35013416.67
2024-07-13 16:00:00,0.7124,0.7264,0.7064,0.7235,46635779.76
2024-07-13 20:00:00,0.7235,0.7309,0.7178,0.7256,48737047.73
2024-07-14 00:00:00,0.7256,0.7298,0.7205,0.7232,33376727.48
2024-07-14 04:00:00,0.7232,0.732,0.723,0.7264,28892442.27
2024-07-14 08:00:00,0.7264,0.7277,0.7155,0.7176,27509283.73
2024-07-14 12:00:00,0.7176,0.719,0.7076,0.7176,30784747.22
2024-07-14 16:00:00,0.7176,0.7208,0.7161,0.7167,18023912.61
2024-07-14 20:00:00,0.7167,0.7359,0.7165,0.7318,30965943.89
2024-07-15 00:00:00,0.7318,0.7531,0.7287,0.7526,50459295.94
2024-07-15 04:00:00,0.7526,0.7544,0.7453,0.7485,38956015.62
2024-07-15 08:00:00,0.7485,0.7525,0.7392,0.7426,42019972.62
2024-07-15 12:00:00,0.7426,0.7511,0.7409,0.7487,45586341.04
2024-07-15 16:00:00,0.7487,0.7694,0.7461,0.763,61738789.64
2024-07-15 20:00:00,0.763,0.7898,0.7625,0.7858,50023723.92
2024-07-16 00:00:00,0.7858,0.7891,0.7718,0.7748,45432241.22
2024-07-16 04:00:00,0.7748,0.7804,0.7484,0.7493,76497513.68
2024-07-16 08:00:00,0.7493,0.7684,0.7341,0.7617,65018259.73
2024-07-16 12:00:00,0.7617,0.7772,0.751,0.775,69087479.84
2024-07-16 16:00:00,0.775,0.7813,0.7679,0.7788,65906506.83
2024-07-16 20:00:00,0.7788,0.7789,0.7642,0.7695,43339104.61
2024-07-17 00:00:00,0.7695,0.7848,0.7684,0.7763,47146343.69
2024-07-17 04:00:00,0.7763,0.787,0.7751,0.78,35248996.49
2024-07-17 08:00:00,0.78,0.7848,0.7721,0.7734,53093789.58
2024-07-17 12:00:00,0.7734,0.7845,0.7708,0.7747,56155183.64
2024-07-17 16:00:00,0.7747,0.7751,0.7573,0.7706,47259466.63
2024-07-17 20:00:00,0.7706,0.7749,0.7616,0.7638,32445100.15
2024-07-18 00:00:00,0.7638,0.7771,0.763,0.7732,36538850.8
2024-07-18 04:00:00,0.7732,0.7802,0.7677,0.777,33795678.13
2024-07-18 08:00:00,0.777,0.8061,0.7758,0.8057,46313314.6
2024-07-18 12:00:00,0.8057,0.8283,0.8034,0.8131,68337596.18
2024-07-18 16:00:00,0.8131,0.8488,0.8085,0.8392,58560142.36
2024-07-18 20:00:00,0.8392,0.8513,0.8373,0.8493,16758307.05
2024-07-19 00:00:00,0.8493,0.8676,0.8246,0.8619,45601611.87
2024-07-19 04:00:00,0.8619,0.8664,0.8513,0.8547,41325193.94
2024-07-19 08:00:00,0.8547,0.8624,0.8494,0.8541,36741843.84
